text,emoji,discovered
Cray-kart 5,🏎️,True
Cyber Hula Kart 3d Pinball,🎮,True
Cybercorn Kart 3,🎮,True
Arcade Rambo,🕹️,True
Wii U Disco,🎮,False
Gamera: Super Monster,🐢,False
Cybermoai Kart Pinball,🎮,False
Mario Paint Shogi,🎨,True
Cyberdark Mario Kart Rosé,🍷,True
Super Cyberdolphin Kart 64,🐬🏎️,True
Cyber-mario Kart 8,🎮,True
Android Mario Galaxy,🤖🌌,True
Cyberdada Kart Wars Wii U,🎮,True
Cyber-goku Kart,🏎️,True
Cyberdrive Gogratom Kart 8,🎮,True
Gamera 3d,🐢,False
Cyber-Jesus-Mario Kart,🎮,True
Cyber-kushogratom,🤖,True
Cyber Mario Kart Wars 3d Vr,🎮,True
Cyber-mecha-mickey Kart Vr,🎮,True
Super Mario 64 Flash,🍄,False
Cyberalien Tsunami,👾🌊,True
Cybercake Mario Galaxy,🎂🌌,True
Super Gizmo Kart,🏎️,True
Cyber-marlin Boy,🐟,True
Cyber-Luigi Kart,🕹️,True
Cyber Sega Mario Kart 6,🎮,True
Baby Daisy Kart,👶,False
Cyber Gamera Ra Kart Wars 3.0,🎮,True
Cyberpop Tiki Mario,🤖🍹🌺,True
Groot Mario Kart,🌳🏎️,False
Mecha Marioquake 3.0,🤖,True
Cyber-mario Kart 14,🎮,True
Kimchi Bros. Z,🍜,True
Cyber Sodaypumice Mario Disco,🎮,True
NBA 2K20,🏀,False
Cyber-tiki-mario-kart-ds-carzilla,🎮,True
Cyber-house Of Pong Cupid Kart Prime,🎮,True
Gizmo Dice Shooter,🎲,True
Cyber Saki Car Galaxy,🚗🌌,True
Cyber-Nintendo,🎮,True
Cyberpop Tiki Mario Galaxy 2,🎮,True
Sega Dreamcast,🎮,False
Cyberlily Kimchi Kart Galaxy,🎮,True
Flash Chip,💡,False
Android Slap Kart,🤖👋🏎️,True
Cyberdorito Kart 7,🎮,True
Cyber-tiki-mario-kart 3d,🎮,True
Cyber Komodo Pie,🥧,True
Cyber Mario Party 4,🎮,False
Cyberdada Kart Zephyr 3d Pinball,🎮,True
Cyber Sonic Melee Vr,🎮,True
Cyber Mario Rpg Sega Sodazoo,🎮,True
Cyber Mario Party Galaxy Kart,🎮,True
Tiki-toki,🕛,False
Cyberpop Segaquake 4,🎮,True
Cyber Tiki Imp Gamera Kart Vr,🎮,True
Pinball Run,🎮,True
Cyber-house Of Pong-mecha,🕹️,True
Cyber Mecha Gamera Kong Mario Kart 3d World,🎮,True
Cyberdada Gamera-tiki-dorito-computer,🤖,True
Cyber Dice,🎲,False
Cyber-Mario Kart 7,🎮,True
Cyber-ai 3d Land 64,🎮,True
Dr. Cyber-dos Mario Kong,🕹️,True
Cyber-komodo Vader Kart 3d Vr,🎮,True
Super Tiki Mario Disco,💃🎉,True
Marioquake 6,🎮,False
